Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Social Climber,SNC,Streets of New Capenna,157,normal,common,3,67933,a9fb74fd-767f-4dd4-822a-828d59f633ad,0.01,false,false,near_mint,en,USD,2026-07-19T02:35:50.491Z
Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,4,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.363Z
Turn the Earth,MID,Innistrad: Midnight Hunt,205,normal,uncommon,1,63192,34076a93-9e8f-45d4-a1d7-31f40210a5b6,0.05,false,false,near_mint,en,USD,2026-07-19T02:43:27.362Z
Tunnel Tipster,MKM,Murders at Karlov Manor,180,normal,common,1,90811,3e29b890-35b9-4e2a-9b4c-9417ca7db31d,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.361Z
Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,normal,common,1,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.360Z
Troublemaker Ouphe,WOE,Wilds of Eldraine,194,normal,common,3,85518,7f7b2fc0-d3f6-4c4d-a163-986a372e5b12,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.359Z
Trickster's Elk,MH3,Modern Horizons 3,175,normal,uncommon,1,94516,812af562-853a-48a3-b428-ad891c54be5c,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.358Z
Treetop Sentries,BLB,Bloomburrow,201,normal,common,1,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.357Z
Trash the Town,OTJ,Outlaws of Thunder Junction,186,normal,uncommon,1,93410,eda59f99-1d6d-4051-ac89-b7cbfa19262e,0.07,false,false,near_mint,en,USD,2026-07-19T02:43:27.356Z
Trade Route Envoy,TDM,Tarkir: Dragonstorm,163,normal,common,2,105174,f0c89d95-d697-4cfa-9dfa-52d7adb96176,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.355Z
Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,normal,common,4,64201,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.354Z
Tough Cookie,WOE,Wilds of Eldraine,193,normal,uncommon,3,85513,7aa37f85-5336-4372-97a2-9c8b00798c7a,0.04,false,false,near_mint,en,USD,2026-07-19T02:43:27.353Z
Topiary Panther,MKM,Murders at Karlov Manor,179,normal,common,1,90623,03d0365e-6dee-4236-a997-6761e3cde90d,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.352Z
"Toph, the Blind Bandit",TLA,Avatar: The Last Airbender,198,normal,uncommon,1,108314,ff68fa7b-8065-407b-a8b4-bfbb14f1c99c,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.351Z
Tomakul Honor Guard,BRO,The Brothers' War,195,normal,common,4,75769,c7745439-f40b-4647-8bff-53751d511bbd,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.350Z
Toadstool Admirer,WOE,Wilds of Eldraine,192,normal,common,4,85821,f0a6349a-beff-4abd-b005-86d27c1e2957,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.349Z
Titanoth Rex,IKO,Ikoria: Lair of Behemoths,174,normal,uncommon,2,49903,9d02e1e8-b85b-4e26-8ab8-ca2f49d05b88,0.13,false,false,near_mint,en,USD,2026-07-19T02:43:27.348Z
Titanic Growth,ONE,Phyrexia: All Will Be One,187,normal,common,4,78491,3583ea03-525f-4c70-9d7e-ccc6002ee9e1,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.347Z
Titanic Brawl,RVR,Ravnica Remastered,158,normal,common,4,89958,e58e5661-cfc8-4266-a0ce-38af9a698773,0.05,false,false,near_mint,en,USD,2026-07-19T02:43:27.346Z
Tireless Provisioner,LTC,Tales of Middle-earth Commander,262,normal,uncommon,1,83326,995938ee-3ba7-42c9-9e0f-76b4a105f55e,2.85,false,false,near_mint,en,USD,2026-07-19T02:43:27.345Z
Tinder Wall,ICE,Ice Age,270,normal,common,1,39539,2a7c6489-21e9-4b86-a54a-b1e2f1fce318,0.31,false,false,near_mint,en,USD,2026-07-19T02:43:27.344Z
Timberland Guide,MID,Innistrad: Midnight Hunt,202,normal,common,1,63290,6b215b6a-82e3-4ce8-b288-d7341761cad0,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.343Z
Timberland Ancient,MOM,March of the Machine,210,normal,common,1,81705,5f73cd60-cd89-4c7a-85a6-e0ae34ca101b,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.342Z
Thundering Spineback,LCC,The Lost Caverns of Ixalan Commander,260,normal,uncommon,1,88265,0c65d26e-b529-43ba-9e6e-82aed27cbbfc,0.1,false,false,near_mint,en,USD,2026-07-19T02:43:27.341Z
Throw from the Saddle,OTJ,Outlaws of Thunder Junction,185,normal,common,1,93225,775874cc-4b78-4904-9c97-431c2e400c64,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.340Z
Three Tree Scribe,BLB,Bloomburrow,199,normal,uncommon,1,95977,ea2ca1b3-4c1a-4be5-b321-f57db5ff0528,0.04,false,false,near_mint,en,USD,2026-07-19T02:43:27.339Z
Three Tree Rootweaver,BLB,Bloomburrow,198,normal,common,1,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.338Z
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,329,normal,uncommon,4,88480,4cb1c91a-398c-437a-9a77-5b8515fc3ef2,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.337Z
Thoughtweft Charge,ECL,Lorwyn Eclipsed,198,normal,uncommon,2,110695,19cfc015-b6d5-4918-99a7-990209e77441,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.336Z
Thornhide Wolves,M19,Core Set 2019,204,normal,common,1,1108,fc0f3812-bb6c-4d99-b505-9dfd84e3fd95,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.335Z
Thornfist Striker,SOS,Secrets of Strixhaven,164,normal,uncommon,1,112717,f6cb838e-a06a-46ae-a30f-e5192178c1cc,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.334Z
Thornado,OTP,Breaking News,33,normal,uncommon,3,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.333Z
Thirsting Roots,ONE,Phyrexia: All Will Be One,185,normal,common,4,78633,75a4a340-453b-471a-82ba-48ebf20b271a,0.26,false,false,near_mint,en,USD,2026-07-19T02:43:27.332Z
Thawbringer,EOE,Edge of Eternities,211,normal,common,3,107691,0b7f934f-8eb4-408b-a55f-245ec5cc4a8a,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.331Z
Thallid,MMA,Modern Masters,167,normal,common,1,16142,69d20d28-76e9-4e6e-95c3-f88c51dfabfd,0.25,false,false,near_mint,en,USD,2026-07-19T02:43:27.330Z
Territorial Witchstalker,WOE,Wilds of Eldraine,189,normal,common,4,85300,2515d53d-7a50-4da3-980d-91d91fea2020,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.329Z
Territorial Scythecat,ZNR,Zendikar Rising,213,normal,common,1,54568,5e0f725c-8d1f-47ff-ad81-a5007199a5e2,0.04,false,false,near_mint,en,USD,2026-07-19T02:43:27.328Z
Territorial Boar,CLU,Ravnica: Clue Edition,175,normal,common,1,90904,5c8e201d-b182-47fc-830e-a2d0345a5e98,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.327Z
Territorial Baloth,BFZ,Battle for Zendikar,196,normal,common,4,10155,0c3d4afc-5bb7-4159-9a11-f9c989dd9043,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.326Z
Terravore,DMR,Dominaria Remastered,181,normal,uncommon,1,78095,b70fbe1c-d3f4-4e28-a830-2072dee1b7b5,0.05,false,false,near_mint,en,USD,2026-07-19T02:43:27.325Z
Terramorph,CLB,Commander Legends: Battle for Baldur's Gate,836,normal,uncommon,1,69503,47c7b2ac-1263-402a-b2a0-bc31f61e66b5,0.05,false,false,near_mint,en,USD,2026-07-19T02:43:27.324Z
Tenured Concocter,SOS,Secrets of Strixhaven,163,normal,common,1,112592,376c8b7d-1c90-47e1-bd01-e4c67f3fc4fc,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.323Z
Tendril of the Mycotyrant,LCI,The Lost Caverns of Ixalan,215,normal,uncommon,2,88818,afa464fe-978f-43de-ac35-79be4b12f0d9,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.322Z
Tend the Sprigs,ECL,Lorwyn Eclipsed,197,normal,common,4,110324,388f6d9d-bb9a-4a3d-93c5-701db194863c,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.321Z
Tempest Hart // Scan the Clouds,WOE,Wilds of Eldraine,238,normal,uncommon,4,85401,559bacc8-facc-4d93-90b5-8ac21d3246f5,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.320Z
Tawnos's Tinkering,BRO,The Brothers' War,191,normal,common,4,75706,acbd975d-52f8-4fba-bf97-b8837413edd8,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.319Z
Tarpan,5ED,Fifth Edition,330,normal,common,1,37676,d2160d57-9ebf-43fb-811f-0c014e417ea0,0.03,false,false,near_mint,en,USD,2026-07-19T02:43:27.318Z
Tapping at the Window,MID,Innistrad: Midnight Hunt,201,normal,common,3,63413,ba75dc52-7ab2-43ec-afac-0a9bcf24cde9,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.317Z
Tapestry Warden,EOE,Edge of Eternities,209,normal,uncommon,1,107068,7cbbab6c-43ae-4e50-97ce-532a3316591a,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.316Z
Tanglespan Lookout,WOE,Wilds of Eldraine,188,normal,uncommon,4,85352,3bc5c32d-be0a-4a5f-a8c7-9767a895bc76,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.315Z
Tangled Skyline,MOM,March of the Machine,209,normal,uncommon,2,82012,e08e0ef1-a8e0-4c0a-a996-3eee89e37fee,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.314Z
Tandem Takedown,MOM,March of the Machine,208,normal,uncommon,2,81003,0eb51be0-6a2e-464a-86d1-aa36179c8c18,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.313Z
Tamiyo's Safekeeping,NEO,Kamigawa: Neon Dynasty,211,normal,common,2,66930,fd4b7ee2-de65-4288-872d-486065a4f226,3.0,false,false,near_mint,en,USD,2026-07-19T02:43:27.312Z
Tamiyo's Safekeeping,NEO,Kamigawa: Neon Dynasty,211,foil,common,1,66930,fd4b7ee2-de65-4288-872d-486065a4f226,3.99,false,false,near_mint,en,USD,2026-07-19T02:43:27.311Z
Tales of Master Seshiro // Seshiro's Living Legacy,NEO,Kamigawa: Neon Dynasty,210,normal,common,4,66697,512bc867-3a86-4da2-93f0-dd76d6a6f30d,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.310Z
Tajuru Warcaller,BFZ,Battle for Zendikar,195,normal,uncommon,1,10156,762501fe-5102-4c21-8ad5-430590a59830,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.309Z
Tajuru Stalwart,BFZ,Battle for Zendikar,194,normal,common,4,10157,f916220b-a942-41af-8949-aa384fa7857d,0.01,false,false,near_mint,en,USD,2026-07-19T02:43:27.308Z
Tajuru Pathwarden,FDN,Foundations,558,normal,common,4,101214,da20a0d3-2022-4dea-84c8-85adc5a974f8,0.08,false,false,near_mint,en,USD,2026-07-19T02:43:27.307Z
Watcher in the Web,SOI,Shadows over Innistrad,239,normal,common,1,8757,be1ee2d4-5992-4081-9907-4bc26750aff0,0.04,false,false,near_mint,en,USD,2026-07-19T02:49:59.788Z
Wasteful Harvest,BRO,The Brothers' War,196,normal,common,4,75262,00a0c819-36d1-442b-bec5-e6df58a122c0,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.787Z
Wary Thespian,FDN,Foundations,235,normal,common,4,101574,a3d62d04-0974-4cb5-9a35-5e996c6456e2,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.786Z
Warm Welcome,SNC,Streets of New Capenna,164,normal,common,3,67972,bad9e58e-c9a3-4a0d-9a59-71c20a3275b6,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.785Z
War Mammoth,5ED,Fifth Edition,340,normal,common,2,37666,c38912a6-0327-411a-9499-d659b635e2bd,0.04,false,false,near_mint,en,USD,2026-07-19T02:49:59.784Z
War Historian,MOM,March of the Machine,214,normal,common,4,81292,0007efdf-417d-48a7-b119-3a2fda3e1158,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.783Z
Walltop Sentries,TLA,Avatar: The Last Airbender,202,normal,common,4,109818,e55f1c63-58f6-4e2b-aaeb-f2d5faca47a2,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.782Z
Wall of Wood,4ED,Fourth Edition,284,normal,common,4,39903,39f236da-8391-487b-88d4-a45342bfff62,0.03,false,false,near_mint,en,USD,2026-07-19T02:49:59.781Z
Wall Crawl,SPM,Marvel's Spider-Man,121,normal,uncommon,1,108650,97a2a1ab-57ec-4210-9412-765ae4f02db0,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.780Z
Walk with the Ancestors,LCI,The Lost Caverns of Ixalan,218,normal,common,4,88590,71a6f85b-5ef8-4526-9c86-7cb71508b4c0,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.779Z
Voracious Varmint,OTJ,Outlaws of Thunder Junction,188,normal,common,2,93279,99b74fa3-c1d7-4780-977d-f2d6663a529a,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.778Z
Void Attendant,OTC,Outlaws of Thunder Junction Commander,212,normal,uncommon,2,93815,b3ccc905-bd43-4925-8eb9-fb9abcc81e29,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.777Z
Vitality Charm,ONS,Onslaught,296,normal,common,1,31007,e1abae21-ed8f-4e21-b227-f721b840c11f,0.05,false,false,near_mint,en,USD,2026-07-19T02:49:59.776Z
Virulent Emissary,ECL,Lorwyn Eclipsed,202,normal,uncommon,3,110291,0702efed-915e-466a-96bb-ac09af06b21e,0.1,false,false,near_mint,en,USD,2026-07-19T02:49:59.775Z
Viral Spawning,ONE,Phyrexia: All Will Be One,194,normal,uncommon,4,78677,85ad30a1-3ecc-42ca-afe8-85df5bad9196,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.774Z
Vintara Snapper,PCY,Prophecy,132,normal,uncommon,1,33548,897edf01-fc6f-4835-b025-c137d921ce09,0.06,false,false,near_mint,en,USD,2026-07-19T02:49:59.773Z
Vineshaper Prodigy,DMU,Dominaria United,187,normal,common,1,71445,545cddde-8018-4fdd-874d-b5193b73b414,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.772Z
Vines of the Recluse,CLU,Ravnica: Clue Edition,178,normal,common,3,90616,02109319-105b-4c00-abf9-1f012ae98e33,0.04,false,false,near_mint,en,USD,2026-07-19T02:49:59.771Z
Vinebred Brawler,ECL,Lorwyn Eclipsed,201,normal,uncommon,3,110353,63c573fe-e74c-48ca-ad05-92f37dc466f1,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.770Z
Verdant Outrider,WOE,Wilds of Eldraine,196,normal,common,4,85707,c34830e4-823a-40fa-ba41-bb2afbf1e499,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.769Z
Venomous Brutalizer,ONE,Phyrexia: All Will Be One,193,normal,uncommon,4,78897,dd9df44a-a0ab-435f-914c-aa11cd88f4ec,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.768Z
Venom Connoisseur,FDN,Foundations,648,normal,uncommon,1,100824,90f8d876-3697-4359-9f2b-6053682b556c,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.767Z
Vengeful Creeper,MKM,Murders at Karlov Manor,182,normal,common,2,90987,7a914416-effd-4eda-b609-2773c53a08ec,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.766Z
Vengeant Earth,MOM,March of the Machine,212,normal,common,4,81313,16e20076-5d24-4c59-b707-6d20e121032f,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.765Z
Veil of Summer,M20,Core Set 2020,198,normal,uncommon,1,45263,aa686c34-1c11-469f-93c2-f9891aea521f,2.25,false,false,near_mint,en,USD,2026-07-19T02:49:59.764Z
Utopia Sprawl,WOT,Wilds of Eldraine: Enchanting Tales,63,normal,uncommon,2,85564,8ee63809-729b-48b1-a06d-3edc2a26208f,0.85,false,false,near_mint,en,USD,2026-07-19T02:49:59.763Z
Utopia Mycon,TSR,Time Spiral Remastered,244,normal,uncommon,2,57656,5664e121-d3f1-4ff5-9576-ef515e22bde7,0.8,false,false,near_mint,en,USD,2026-07-19T02:49:59.762Z
Urban Daggertooth,MH2,Modern Horizons 2,181,normal,common,1,59539,4ab83a39-d90d-403e-b74d-fe99c8b2aacd,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.761Z
Up the Beanstalk,WOE,Wilds of Eldraine,195,normal,uncommon,2,85323,2d5e991f-23b2-4db0-a452-7755125b1fd2,1.0,false,false,near_mint,en,USD,2026-07-19T02:49:59.760Z
Up the Beanstalk,WOE,Wilds of Eldraine,195,foil,uncommon,1,85323,2d5e991f-23b2-4db0-a452-7755125b1fd2,1.98,false,false,near_mint,en,USD,2026-07-19T02:49:59.759Z
Unnatural Restoration,ONE,Phyrexia: All Will Be One,191,normal,uncommon,4,78536,4d4e6a91-59cc-4f7f-af25-16acabdafb1a,0.39,false,false,near_mint,en,USD,2026-07-19T02:49:59.758Z
Unnatural Aggression,BFZ,Battle for Zendikar,168,normal,common,3,10183,8293c66d-9a9b-4817-9bc3-ffd57fda290c,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.757Z
Ulvenwald Mysteries,INR,Innistrad Remastered,222,normal,uncommon,1,101877,8a3997f1-5b02-4ca5-a390-fedb5874b575,0.02,false,false,near_mint,en,USD,2026-07-19T02:49:59.756Z
Unforgiving Aim,ECL,Lorwyn Eclipsed,200,normal,common,3,110680,0bef3905-24f8-419b-aeca-396adfc6d0dc,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.755Z
Undercity Upheaval,MAT,March of the Machine: The Aftermath,25,normal,uncommon,4,82602,acfe6957-d971-413f-b075-01b995f1d7a3,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.754Z
Tyvar's Stand,SOC,Secrets of Strixhaven Commander,291,normal,uncommon,3,112086,b6ab0855-782a-498c-a885-b3ab3d1bb362,0.35,false,false,near_mint,en,USD,2026-07-19T02:49:59.753Z
Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,normal,common,4,78417,157cf43c-f7f2-4362-bfc8-11682e94b747,0.01,false,false,near_mint,en,USD,2026-07-19T02:49:59.752Z
Twists and Turns // Mycoid Maze,LCI,The Lost Caverns of Ixalan,217,normal,uncommon,4,88419,3cdf691e-96a5-45c7-9b94-6f04af81c8e4,0.02,false,false,near_mint,en,USD,2026-07-19T02:49:59.751Z
Tuskguard Captain,CMM,Commander Masters,328,normal,common,1,84814,be1165a2-e697-4ceb-91ba-693a3a006f27,0.05,false,false,near_mint,en,USD,2026-07-19T02:49:59.750Z
Zimone's Experiment,SOS,Secrets of Strixhaven,169,normal,uncommon,2,112376,a6597852-4267-4ea6-a391-f927e4833be2,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.995Z
"Yedora, Grave Gardener",DSC,Duskmourn: House of Horror Commander,209,normal,uncommon,1,99222,7b852b55-bee1-46fc-87e4-5c01b90bbd43,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.994Z
Yavimaya Elder,DSC,Duskmourn: House of Horror Commander,208,normal,common,1,99087,27dacbde-a646-418c-b569-4a4f11c9faae,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.993Z
Wren's Run Hydra,MH2,Modern Horizons 2,183,normal,uncommon,1,59557,5198ac65-118c-4616-8315-d71d41b883ad,0.05,false,false,near_mint,en,USD,2026-07-19T02:53:34.992Z
Wrecking Beast,RNA,Ravnica Allegiance,150,normal,common,1,43715,74e6f7be-4493-4081-ac67-d782ab2b3723,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.991Z
Woolly Mammoths,CST,Coldsnap Theme Decks,278,normal,common,1,27045,47435a8d-b849-4af4-b6da-5ed376bad7af,0.09,false,false,near_mint,en,USD,2026-07-19T02:53:34.990Z
Wolf Strike,VOW,Innistrad: Crimson Vow,228,normal,common,4,64063,02e9cd00-7ffd-44e1-aa0f-c94489ff4a0f,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.989Z
Witch's Web,VOW,Innistrad: Crimson Vow,227,normal,common,2,64088,0d021207-76be-4bc9-bb71-df991a04d8d8,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.988Z
"Wilson, Refined Grizzly",CLB,Commander Legends: Battle for Baldur's Gate,261,normal,uncommon,2,69337,dfe0daf8-43da-484b-baa1-76f8313c5a0c,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.987Z
Wildwood Scourge,FDN,Foundations,236,normal,uncommon,1,100359,36359fb6-fb8c-4382-8555-e348422f116c,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.986Z
Wildwood Patrol,CLU,Ravnica: Clue Edition,180,normal,common,4,90653,0c56ed5b-9a3b-4d2d-a598-7534231143fa,0.04,false,false,near_mint,en,USD,2026-07-19T02:53:34.985Z
Wildwood Escort,MOM,March of the Machine,216,normal,common,4,81429,a8c6fc26-df6e-44de-96e6-a6e34086edc2,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.984Z
Wildvine Pummeler,ECL,Lorwyn Eclipsed,203,normal,common,4,110689,11bad5c7-fe9a-4d89-a531-8d4f03d5a0e4,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.983Z
Wilderness Reclamation,DSC,Duskmourn: House of Horror Commander,205,normal,uncommon,2,99173,5e6c0cb4-f17d-48ae-9bbf-9498505a23b0,1.5,false,false,near_mint,en,USD,2026-07-19T02:53:34.982Z
Wild Hypothesis,SOS,Secrets of Strixhaven,167,normal,common,2,112559,04fdfabc-c247-4384-a5bb-f49035f8aae0,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.981Z
Wild Growth,MKC,Murders at Karlov Manor Commander,195,normal,common,3,90342,47260e7c-29bf-46f1-a029-9da7bbb418b5,0.19,false,false,near_mint,en,USD,2026-07-19T02:53:34.980Z
Wild Dogs,DMR,Dominaria Remastered,183,normal,common,3,78205,faa526aa-f569-486a-8712-47c972481cd4,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.979Z
Werebear,DMR,Dominaria Remastered,182,normal,common,3,78044,973310bb-ab32-46dc-8f59-8a5d3e1c58cc,0.05,false,false,near_mint,en,USD,2026-07-19T02:53:34.978Z
Welcome to Sweettooth,WOE,Wilds of Eldraine,198,normal,uncommon,4,85560,8e629a31-2e06-4f95-9628-34670dcf68b9,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.977Z
Webspinner Cuff,NEO,Kamigawa: Neon Dynasty,214,normal,uncommon,3,66830,e73cc6a7-0a18-488c-b52a-787da95a2e6b,0.03,false,false,near_mint,en,USD,2026-07-19T02:53:34.976Z
Web,4ED,Fourth Edition,287,normal,rare,1,39900,0547a390-ceee-4b8a-9d0e-36d8778ec693,0.25,false,false,near_mint,en,USD,2026-07-19T02:53:34.975Z
Weaver of Blossoms // Blossom-Clad Werewolf,VOW,Innistrad: Crimson Vow,226,normal,common,4,64271,73bf2a0a-b97d-4b90-abd6-d1755734ea15,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.974Z
The Weatherseed Treaty,DMU,Dominaria United,188,normal,uncommon,1,71812,e2a54461-1f75-4304-b6d7-635171419456,0.09,false,false,near_mint,en,USD,2026-07-19T02:53:34.973Z
Wear Down,BLB,Bloomburrow,203,normal,uncommon,1,95863,fded2b83-3b7d-4c8c-83c4-0624a1069628,0.01,false,false,near_mint,en,USD,2026-07-19T02:53:34.972Z
Wear Away,CHK,Champions of Kamigawa,250,normal,common,3,28975,3e809799-ce47-4eaf-b2c2-2c8807182532,0.02,false,false,near_mint,en,USD,2026-07-19T02:53:34.971Z
Botanical Brawler,MOM,March of the Machine,220,normal,uncommon,4,81162,977c15c9-2aad-4d1d-86a6-1f9d78ad7af6,0.04,false,false,near_mint,en,USD,2026-07-19T20:57:18.937Z
Bortuk Bonerattle,DMU,Dominaria United,197,normal,uncommon,1,71633,9a25855f-abfc-482d-a36b-088b023a7df6,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.936Z
Borrowed Knowledge,SOS,Secrets of Strixhaven,178,normal,uncommon,1,112298,a3226e14-554d-47c9-b8b6-dfeb53cc41ba,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.935Z
Bogwater Lumaret,SOS,Secrets of Strixhaven,177,normal,common,1,111650,7a42f51a-3377-47bb-b6fb-c0515bf1dcfb,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.934Z
Boggart Cursecrafter,ECL,Lorwyn Eclipsed,206,normal,uncommon,2,110820,b0b67eb9-0d88-4f2c-8063-e8bedfa78556,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.933Z
Body Dropper,SNC,Streets of New Capenna,168,normal,common,1,67613,0fcb6d47-dccb-4b69-aed4-7a6215857606,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.932Z
Bloodtithe Harvester,INR,Innistrad Remastered,233,normal,uncommon,2,102723,ae4aec0d-c853-44e6-9f51-cbecf413ea14,0.06,false,false,near_mint,en,USD,2026-07-19T20:57:18.931Z
Blood Cultist,ALA,Shards of Alara,157,normal,uncommon,4,23942,fb468da0-b72b-4b46-994a-20677206ffb7,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.930Z
Bladewing the Risen,IMA,Iconic Masters,193,normal,uncommon,1,3432,27ce43cb-44f4-4d94-8700-d9f3cc043989,0.75,false,false,near_mint,en,USD,2026-07-19T20:57:18.929Z
Bladehold War-Whip,ONE,Phyrexia: All Will Be One,197,normal,uncommon,4,78551,563e9ba5-e0ec-4fb3-8301-689aa145cc19,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.928Z
Bitter Work,TLA,Avatar: The Last Airbender,210,normal,uncommon,4,109686,3e8de6a9-9859-4ed2-8ece-ef80a7209be9,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.927Z
Biomechan Engineer,EOE,Edge of Eternities,213,normal,uncommon,1,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.01,false,false,near_mint,en,USD,2026-07-19T20:57:18.926Z
