Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Frostcliff Siege,TDM,Tarkir: Dragonstorm,187,foil,rare,1,104338,a750aabb-9788-494a-841f-bf75717970a7,2.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.661Z
"Frodo, Adventurous Hobbit",LTC,Tales of Middle-earth Commander,2,foil,mythic,1,82979,328df403-7428-4b17-bdd1-9759fc0f32d8,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.660Z
"Flubs, the Fool",BLC,Bloomburrow Commander,356,normal,mythic,1,95773,41e58eb8-e5b9-4ef6-be1f-00e28cebb998,2.7,false,false,near_mint,en,USD,2026-06-04T00:39:50.659Z
Fleetfoot Dancer,SNC,Streets of New Capenna,188,normal,rare,1,67650,2473d738-fe15-402a-ad24-0d6e5c4dfda3,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.658Z
Fleecemane Lion,AFC,Forgotten Realms Commander,185,normal,rare,1,60909,ef4e1c37-d520-4025-bd56-15ec452f6842,0.21,false,false,near_mint,en,USD,2026-06-04T00:39:50.657Z
Fix What's Broken,SOS,Secrets of Strixhaven,188,normal,rare,2,112678,c0cd1d71-8e4a-4e00-80cd-83aec231fa57,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.656Z
The First Tyrannic War,40K,"Warhammer 40,000 Commander",121,normal,rare,1,72396,64c814f3-8d4e-4c64-ad00-fd8b836b48b1,0.35,false,false,near_mint,en,USD,2026-06-04T00:39:50.655Z
Firja's Retribution,CLB,Commander Legends: Battle for Baldur's Gate,846,normal,rare,1,69699,e7d1bbe5-c63e-4a8d-b79a-0dcca221a726,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.654Z
Firesong and Sunspeaker,MUL,Multiverse Legends,39,normal,rare,1,81811,90e0031e-de69-41e7-aef9-78ed1d4b3361,0.11,false,false,near_mint,en,USD,2026-06-04T00:39:50.653Z
Fire Lord Zuko,TLA,Avatar: The Last Airbender,221,foil,rare,1,108140,e62d3bcc-7bb4-42be-90a9-caf3c1caa29d,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.652Z
Fire Lord Azula,TLA,Avatar: The Last Airbender,220,normal,rare,1,109527,bc6146bf-f0c6-4557-af6a-74c643d5fc01,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.651Z
Fire Lord Azula,TLA,Avatar: The Last Airbender,334,foil,rare,1,109393,1ea7248c-e4b3-4776-8e6a-cba06da2d6cc,12.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.650Z
"Finneas, Ace Archer",BLB,Bloomburrow,330,normal,rare,1,95846,e77374ac-3456-48a3-a412-4474547d437c,0.39,false,false,near_mint,en,USD,2026-06-04T00:39:50.649Z
Figure of Fable,ECL,Lorwyn Eclipsed,224,normal,rare,1,108967,e0ef33dd-5f6d-48fa-8ef6-a8092868d50f,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.648Z
Faunsbane Troll,WOE,Wilds of Eldraine,203,normal,rare,2,85324,2d8bd585-c5ea-46f8-8e11-f33c067f2f8e,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.647Z
Farmer Cotton,LTC,Tales of Middle-earth Commander,55,normal,rare,1,82939,25b49eaa-13e7-4f4e-b0dc-56ebd28a4a22,0.77,false,false,near_mint,en,USD,2026-06-04T00:39:50.646Z
Fangkeeper's Familiar,TDM,Tarkir: Dragonstorm,357,normal,rare,1,104769,8178e63d-caa6-4088-aaef-367fb24638a4,0.14,false,false,near_mint,en,USD,2026-06-04T00:39:50.645Z
Falkenrath Aristocrat,2XM,Double Masters,195,normal,rare,1,51898,57ac7f19-bf6f-4a87-ad39-6eb2553d2202,0.19,false,false,near_mint,en,USD,2026-06-04T00:39:50.644Z
Expansion // Explosion,TDC,Tarkir: Dragonstorm Commander,287,normal,rare,1,104697,65c091fa-00a8-4f20-8148-46db3fc3c67d,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.643Z
"Esix, Fractal Bloom",MKC,Murders at Karlov Manor Commander,210,normal,mythic,1,90303,2e390f8e-1dd5-4383-83f5-45f20f18d410,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.642Z
Eshki Dragonclaw,TDM,Tarkir: Dragonstorm,182,foil,rare,1,104445,0d369c44-78ee-4f3c-bf2b-cddba7fe26d4,0.14,false,false,near_mint,en,USD,2026-06-04T00:39:50.641Z
"Eruth, Tormented Prophet",VOW,Innistrad: Crimson Vow,237,normal,rare,1,64342,9f764077-df2d-4ac7-b507-2c8e08386d49,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.640Z
Errant and Giada,MOM,March of the Machine,224,normal,rare,3,81080,54aa2d03-7713-44d4-8fca-45c6f77b174b,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.639Z
"Eris, Roar of the Storm",OTC,Outlaws of Thunder Junction Commander,5,foil,mythic,1,93513,1adce281-4d5a-44d2-8cfa-25f860b015ff,1.99,false,false,near_mint,en,USD,2026-06-04T00:39:50.638Z
Endless Detour,SNC,Streets of New Capenna,183,normal,rare,1,67620,13798c8c-1aa5-4f95-979b-b971e73d715f,0.03,false,false,near_mint,en,USD,2026-06-04T00:39:50.637Z
Emergent Ultimatum,SPG,Special Guests,105,foil,mythic,1,104306,66cc9980-be00-4351-b0d5-082a5a402a2a,3.38,false,false,near_mint,en,USD,2026-06-04T00:39:50.636Z
"Elsha, Threefold Master",TDC,Tarkir: Dragonstorm Commander,2,foil,mythic,1,104381,eee11606-5902-41d3-aec6-d6a3da01091b,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.635Z
"Elenda, the Dusk Rose",LCC,The Lost Caverns of Ixalan Commander,268,normal,mythic,1,88967,e18feca3-1b1b-4456-8873-25a24849a917,3.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.634Z
Eerie Ultimatum,IKO,Ikoria: Lair of Behemoths,184,normal,rare,1,49893,3a9fb2db-228f-4d48-acdf-6330baf356c7,1.99,false,false,near_mint,en,USD,2026-06-04T00:39:50.633Z
Eerie Ultimatum,SPG,Special Guests,104,foil,mythic,1,104300,5dca6cae-b357-4ce5-a913-f4ff9cf032ed,9.84,false,false,near_mint,en,USD,2026-06-04T00:39:50.632Z
"Edgar, Master Machinist",FIC,Final Fantasy Commander,80,normal,rare,1,105813,098a8025-6454-45d8-abe3-2c3dada3f582,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.631Z
Edgar Markov,C17,Commander 2017,36,foil,mythic,1,4419,8d94b8ec-ecda-43c8-a60e-1ba33e6a54a4,35.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.630Z
"Edgar, Charmed Groom // Edgar Markov's Coffin",VOW,Innistrad: Crimson Vow,311,normal,rare,1,64278,7abf10e9-6f06-4424-b156-dd03e4d3e4f6,2.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.629Z
Eccentric Pestfinder // Turn Stones,SOC,Secrets of Strixhaven Commander,46,normal,rare,1,111933,508e1dd7-edbd-4b76-90bc-ff58c55b58a3,0.35,false,false,near_mint,en,USD,2026-06-04T00:39:50.628Z
Earth King's Lieutenant,TLA,Avatar: The Last Airbender,217,normal,rare,1,109421,4533d155-5c56-41a5-9d76-2d1414ac47c9,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.627Z
Dust Stalker,BFZ,Battle for Zendikar,202,normal,rare,1,10149,2322e8c3-a983-4b3d-b6fa-f6b67f6fa8cc,0.03,false,false,near_mint,en,USD,2026-06-04T00:39:50.626Z
Dreamdew Entrancer,BLB,Bloomburrow,211,normal,rare,1,95755,26bd6b0d-8606-4a37-8be3-a852f1a8e99c,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.625Z
Dread Tiller,ECC,Lorwyn Eclipsed Commander,20,normal,rare,1,110509,5e2692eb-5a01-4b62-9d4d-263a553975ab,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.624Z
Dragonlord Ojutai,NCC,New Capenna Commander,337,normal,mythic,1,68346,a9f39d28-08eb-4eff-ae55-abd377877a27,0.35,false,false,near_mint,en,USD,2026-06-04T00:39:50.623Z
Dragonback Assault,TDM,Tarkir: Dragonstorm,355,normal,mythic,2,104785,87970548-bbec-4f07-b534-e463c9128469,0.95,false,false,near_mint,en,USD,2026-06-04T00:39:50.622Z
Drag the Canal,MKM,Murders at Karlov Manor,199,normal,rare,1,90860,508d7096-2be3-4d4b-a55c-d4dbd3c9019c,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.621Z
Doppelgang,MKM,Murders at Karlov Manor,198,normal,rare,1,91089,a2daec58-78ed-4da5-b3b0-b04f12b0acbd,0.97,false,false,near_mint,en,USD,2026-06-04T00:39:50.620Z
Dovin's Veto,P30A,30th Anniversary Play Promos,27,foil,rare,1,74022,7a4ecf14-1e8d-4e44-b7e4-47db5bef0588,2.43,false,false,near_mint,en,USD,2026-06-04T00:39:50.619Z
"Doran, Besieged by Time",ECL,Lorwyn Eclipsed,215,normal,rare,2,110504,568aa70a-6765-486a-bd37-5d38b16c46de,0.22,false,false,near_mint,en,USD,2026-06-04T00:39:50.618Z
"Don Andres, the Renegade",LCC,The Lost Caverns of Ixalan Commander,6,normal,mythic,1,88420,3cf9f3ae-694d-4d37-9498-4bdd1723a55e,0.27,false,false,near_mint,en,USD,2026-06-04T00:39:50.617Z
"Domri, Chaos Bringer",RNA,Ravnica Allegiance,166,normal,mythic,1,43699,1f56bbf3-3884-495a-b9cd-6585d86f76f1,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.616Z
Disorder in the Court,MKC,Murders at Karlov Manor Commander,209,normal,rare,1,90250,07277df0-d306-4c3a-baa7-d7a49332c7dd,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.615Z
Dina's Guidance,SOS,Secrets of Strixhaven,184,normal,rare,2,112631,775c1e50-08a4-413f-ab0f-f1c2a79cfe94,0.24,false,false,near_mint,en,USD,2026-06-04T00:39:50.614Z
Detention Sphere,OTP,Breaking News,43,normal,rare,1,93321,bb049418-44db-4f98-9d53-385c5cd0f5cc,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.613Z
"Desdemona, Freedom's Edge",PIP,Fallout,101,foil,rare,1,92707,cc38d445-1752-4921-bb83-5afcdf655015,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.612Z
"Derevi, Empyrial Tactician",BLC,Bloomburrow Commander,87,normal,rare,1,96044,5f538b4e-6ad4-4d30-8699-88bcbde8bf69,6.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.611Z
"Derevi, Empyrial Tactician",BLC,Bloomburrow Commander,87,foil,rare,1,96044,5f538b4e-6ad4-4d30-8699-88bcbde8bf69,10.99,false,false,near_mint,en,USD,2026-06-04T00:39:50.610Z
Deflecting Palm,SOA,Secrets of Strixhaven Mystical Archive,63,normal,rare,1,112722,fa80a2e6-303f-4cd4-b719-cdc030a51181,1.49,false,false,near_mint,en,USD,2026-06-04T00:39:50.609Z
Deflecting Palm,SOA,Secrets of Strixhaven Mystical Archive,63,foil,rare,1,112722,fa80a2e6-303f-4cd4-b719-cdc030a51181,2.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.608Z
Defacing Duskmage // Vandal's Edit,SOC,Secrets of Strixhaven Commander,45,normal,rare,2,112109,c35a1c6f-1656-4619-9ab8-40044c857a7f,0.49,false,false,near_mint,en,USD,2026-06-04T00:39:50.607Z
Deepway Navigator,ECL,Lorwyn Eclipsed,214,normal,rare,2,110416,d988e28b-fa60-4b60-8229-7a15932c784b,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.606Z
Deepfathom Echo,LCI,The Lost Caverns of Ixalan,228,normal,rare,2,88888,c7c7fb87-8448-49f4-a9ed-db97f6a41d98,0.09,false,false,near_mint,en,USD,2026-06-04T00:39:50.605Z
Decimate,OTP,Breaking News,41,normal,rare,1,93296,a6166dde-22d8-4fd1-93f9-c4e7762ae2a0,0.09,false,false,near_mint,en,USD,2026-06-04T00:39:50.604Z
Deceit,ECL,Lorwyn Eclipsed,212,normal,mythic,1,108963,bd82c9e4-9871-4e6d-b691-ee00b4b9a3c6,4.73,false,false,near_mint,en,USD,2026-06-04T00:39:50.603Z
Deathbloom Ritualist,BRO,The Brothers' War,208,normal,rare,2,75423,45ff816d-1eb7-4985-90ec-f44802a696fc,0.14,false,false,near_mint,en,USD,2026-06-04T00:39:50.602Z
Death Begets Life,TDM,Tarkir: Dragonstorm,354,foil,mythic,1,105025,e8e94b23-955b-45c0-9cef-713a0a6c38ac,0.48,false,false,near_mint,en,USD,2026-06-04T00:39:50.601Z
Darigaaz Reincarnated,DOM,Dominaria,193,normal,mythic,1,2083,9459ffca-5a1f-4641-88d4-8a499b261faa,0.3,false,false,near_mint,en,USD,2026-06-04T00:39:50.600Z
"Danitha, New Benalia's Light",MAT,March of the Machine: The Aftermath,29,normal,rare,1,82446,039e43f2-cf3b-4c60-ac55-d2aafb20eb34,1.32,false,false,near_mint,en,USD,2026-06-04T00:39:50.599Z
Cruel Ultimatum,OTP,Breaking News,40,normal,rare,1,93162,539e00a6-6cb0-4960-8a45-52d70b575f5a,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.598Z
Crime // Punishment,OTP,Breaking News,39,normal,mythic,1,91814,ce4bc5b7-233c-4076-8268-7f9bd346ec55,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.597Z
Counterpoint,MKC,Murders at Karlov Manor Commander,41,normal,rare,1,90495,b74caf65-1e6c-444e-9121-906ba7e8ea20,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.596Z
The Council of Four,CLB,Commander Legends: Battle for Baldur's Gate,271,normal,rare,1,68832,0873cfa8-046c-4b14-ae22-3fd6a691f763,0.67,false,false,near_mint,en,USD,2026-06-04T00:39:50.595Z
Cosmogoyf,EOE,Edge of Eternities,313,normal,rare,1,106961,15b98944-23c9-4609-b323-7925adaa9aac,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.594Z
Conciliator's Duelist,SOS,Secrets of Strixhaven,182,foil,rare,2,111758,e225929b-6197-4550-969e-3c4a97206a68,0.09,false,false,near_mint,en,USD,2026-06-04T00:39:50.593Z
Compy Swarm,REX,Jurassic World Collection,9,normal,rare,1,88632,800871ee-7394-4a31-98a7-4b92860208a1,6.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.592Z
Colorstorm Stallion,SOS,Secrets of Strixhaven,299,normal,rare,1,111759,e8800c58-574f-4a77-bed9-2d99e8f5813c,0.93,false,false,near_mint,en,USD,2026-06-04T00:39:50.591Z
Colorstorm Stallion,SOS,Secrets of Strixhaven,180,foil,rare,1,111768,f5b54d46-2caf-4d1b-8be1-dbd9e9dce058,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.590Z
"Cloud, Planet's Champion",FIN,Final Fantasy,552,foil,mythic,1,103799,a6d58067-337d-43dc-b4a3-c6acc701d450,1.64,false,false,near_mint,en,USD,2026-06-04T00:39:50.589Z
"Chulane, Teller of Tales",MKC,Murders at Karlov Manor Commander,202,normal,mythic,1,90535,d1499a4b-1af1-4913-8e26-57d0707264db,3.35,false,false,near_mint,en,USD,2026-06-04T00:39:50.588Z
Chromium,CHR,Chronicles,74,normal,rare,1,39352,e85e54f3-012b-460f-a6f9-d0242a174adc,0.45,false,false,near_mint,en,USD,2026-06-04T00:39:50.587Z
"Chishiro, the Shattered Blade",NEC,Neon Dynasty Commander,1,foil,mythic,1,66444,bffa36ac-137d-481c-b1b7-76a88ef15d54,0.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.586Z
"Celes, Rune Knight",FIC,Final Fantasy Commander,1,normal,mythic,2,105583,30584c53-533b-4dc7-b07c-8600164a99b3,0.7,false,false,near_mint,en,USD,2026-06-04T00:39:50.585Z
"Cayth, Famed Mechanist",M3C,Modern Horizons 3 Commander,6,normal,mythic,2,94468,5f8e6e5d-63d8-48c3-93a0-e7de1d75f5ca,0.13,false,false,near_mint,en,USD,2026-06-04T00:39:50.584Z
Catharsis,ECL,Lorwyn Eclipsed,292,foil,mythic,1,110869,f7604799-1d32-4c6c-92c6-0d1b274a1115,2.93,false,false,near_mint,en,USD,2026-06-04T00:39:50.583Z
Casualties of War,PIP,Fallout,213,normal,rare,2,92289,6ea2451e-ad6e-4f76-ac76-0b8f4fabd0a9,0.14,false,false,near_mint,en,USD,2026-06-04T00:39:50.582Z
"Cass, Hand of Vengeance",PIP,Fallout,97,normal,rare,1,92213,5b6d7fa6-4de6-4bc8-b250-2ed6eb559618,0.07,false,false,near_mint,en,USD,2026-06-04T00:39:50.581Z
"Carnage, Crimson Chaos",SPM,Marvel's Spider-Man,125,normal,rare,3,108047,930befba-6068-493e-baa2-e9371cd99e93,0.24,false,false,near_mint,en,USD,2026-06-04T00:39:50.580Z
"Cait, Cage Brawler",PIP,Fallout,96,normal,rare,2,92903,fca61d02-2819-483f-9d30-862f0650ab0a,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.579Z
"Bruse Tarl, Roving Rancher",OTJ,Outlaws of Thunder Junction,198,normal,rare,1,93098,286c55c2-dcc1-4e87-a83f-9981d28ab62d,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.578Z
Brood Butcher,BFZ,Battle for Zendikar,199,normal,rare,1,10152,2f60fdd6-bc18-4c04-83d8-c204f2b35ff1,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.577Z
Bring to Light,2X2,Double Masters 2022,188,normal,rare,1,70565,e3399260-a81a-475c-9b87-1efb1a13f8d6,0.23,false,false,near_mint,en,USD,2026-06-04T00:39:50.576Z
Brigid's Command,ECL,Lorwyn Eclipsed,208,normal,rare,1,110843,cf034777-3da7-4d5c-9213-5e9d235c315a,0.02,false,false,near_mint,en,USD,2026-06-04T00:39:50.575Z
"Breena, the Demagogue",OTC,Outlaws of Thunder Junction Commander,217,normal,mythic,1,93865,d0adb0c2-d45f-4c51-a4df-05f75c83e46a,2.75,false,false,near_mint,en,USD,2026-06-04T00:39:50.574Z
"Breeches, the Blastmaker",OTJ,Outlaws of Thunder Junction,197,foil,rare,1,93354,cf3bda9e-42af-4f99-a504-c96c25c2794b,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.573Z
"Breeches, the Blastmaker",OTJ,Outlaws of Thunder Junction,292,foil,rare,1,93441,fcde5cd5-4ce6-4b94-8d97-534a647dbfc1,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.572Z
Bre of Clan Stoutarm,ECL,Lorwyn Eclipsed,207,foil,rare,1,110286,013cefb7-a059-45c2-81b0-187f35aac4a2,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.571Z
Boros Reckoner,MKC,Murders at Karlov Manor Commander,201,normal,rare,2,90357,55a2f767-5928-44c5-91b7-2300bade458f,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.570Z
"Boromir, Gondor's Hope",LTC,Tales of Middle-earth Commander,49,normal,rare,1,83011,3c9b154f-808f-4338-ad95-a0a478460ad8,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.569Z
"Bonny Pall, Clearcutter",OTJ,Outlaws of Thunder Junction,196,normal,rare,2,93138,4383ae7c-58ea-4354-93e4-677ad185c3bb,0.21,false,false,near_mint,en,USD,2026-06-04T00:39:50.568Z
"Blue, Loyal Raptor",REX,Jurassic World Collection,8,normal,rare,1,88256,0a764ec9-6a30-4df3-91b4-c64fd8e32fa0,4.43,false,false,near_mint,en,USD,2026-06-04T00:39:50.567Z
The Bloodsky Massacre,KHM,Kaldheim,207,normal,rare,2,56910,669975ed-0501-4b48-988d-29c1215179a4,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.566Z
Blood Baron of Vizkopa,IMA,Iconic Masters,195,normal,rare,1,3430,56955e63-db6f-4f1d-b3c4-dd268c902653,0.29,false,false,near_mint,en,USD,2026-06-04T00:39:50.565Z
Black Market Tycoon,SNC,Streets of New Capenna,167,normal,rare,1,67658,28d92b13-8b23-4c78-b690-c5d9ca835809,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.564Z
Biomass Mutation,PIP,Fallout,212,normal,rare,1,92421,8a3f731a-03d7-4dc9-a922-cc2250cee6ef,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.563Z
Biomass Mutation,PIP,Fallout,1003,foil,rare,1,91833,04c1692c-d95e-480f-9f6c-da9ce099b75d,0.8,false,false,near_mint,en,USD,2026-06-04T00:39:50.562Z
"Bilbo, Birthday Celebrant",LTC,Tales of Middle-earth Commander,48,normal,rare,1,83064,4cf6c13b-d898-4066-b006-9a7fa896d55a,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.561Z
"Betor, Ancestor's Voice",TDC,Tarkir: Dragonstorm Commander,1,normal,mythic,1,103991,2e261489-8dde-4594-8868-69f432f03d03,1.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.560Z
"Bess, Soul Nourisher",NCC,New Capenna Commander,67,normal,rare,1,68423,d96c33f5-f891-44bc-8ae1-11bc6f6544b6,0.2,false,false,near_mint,en,USD,2026-06-04T00:39:50.559Z
"Berta, Wise Extrapolator",SOS,Secrets of Strixhaven,175,foil,rare,2,111715,75f89c36-c81d-4580-9a5c-218fed0c5c9a,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.558Z
Beluna Grandsquall // Seek Thrills,WOE,Wilds of Eldraine,220,normal,mythic,1,85361,3f5acc0d-33a6-476f-95ca-a1ad788334dd,0.05,false,false,near_mint,en,USD,2026-06-04T00:39:50.557Z
"Bello, Bard of the Brambles",BLC,Bloomburrow Commander,1,normal,mythic,1,95765,31e4b7a1-b377-49d2-a92e-4bcb0db35f16,0.68,false,false,near_mint,en,USD,2026-06-04T00:39:50.556Z
The Belligerent,LCI,The Lost Caverns of Ixalan,225,normal,rare,2,88295,1454af8c-bce9-47d3-890f-283e2fea2cf2,0.11,false,false,near_mint,en,USD,2026-06-04T00:39:50.555Z
Beifong's Bounty Hunters,TLA,Avatar: The Last Airbender,209,normal,rare,1,109431,4f88ec3a-44a7-4ae5-a68c-24294dabaeed,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.554Z
Beifong's Bounty Hunters,TLA,Avatar: The Last Airbender,209,foil,rare,1,109431,4f88ec3a-44a7-4ae5-a68c-24294dabaeed,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.553Z
Begin the Invasion,MOC,March of the Machine Commander,79,normal,mythic,1,81439,ba74190d-ec90-4689-91b6-ac56cc6b7e5d,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.552Z
Bedevil,FIC,Final Fantasy Commander,319,normal,rare,1,105861,284fe591-88e6-46f0-8b9c-9ec7d143a2d0,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.551Z
Bedevil,OTP,Breaking News,37,normal,rare,2,93089,2473bb43-4de4-402a-884b-42fd9fcadd7d,0.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.550Z
The Bears of Littjara,KHM,Kaldheim,205,normal,rare,1,57068,be43a643-6cb7-4bb6-a28d-8ad30b7fbb6d,0.04,false,false,near_mint,en,USD,2026-06-04T00:39:50.549Z
Battle for Bretagard,CMM,Commander Masters,916,normal,rare,1,84860,c83e860a-6dd5-4522-8b2b-b730934f59f7,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.548Z
Barrensteppe Siege,TDM,Tarkir: Dragonstorm,171,foil,rare,1,103989,2556a35b-2229-42c7-8cb3-c8c668403dd2,0.15,false,false,near_mint,en,USD,2026-06-04T00:39:50.547Z
Baral and Kari Zev,TDC,Tarkir: Dragonstorm Commander,282,normal,rare,2,105021,e777c383-161f-4a80-acb3-2a5c9ed5e927,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.546Z
Baral and Kari Zev,MOM,March of the Machine,302,normal,rare,1,81205,b612a164-d73e-47b3-a06a-fd5429b51fa9,0.11,false,false,near_mint,en,USD,2026-06-04T00:39:50.545Z
Banquet Guests,LTC,Tales of Middle-earth Commander,47,normal,rare,1,83643,f4994a52-667f-46cf-9893-2f18b1f8bea2,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.544Z
"Banon, the Returners' Leader",FIC,Final Fantasy Commander,78,normal,rare,1,105963,63e84ece-b129-457d-84ed-b4280120f08b,0.01,false,false,near_mint,en,USD,2026-06-04T00:39:50.543Z
Balthier and Fran,FIN,Final Fantasy,393,normal,rare,1,105713,c8198264-150f-4f95-9de1-cbc7fa456535,0.25,false,false,near_mint,en,USD,2026-06-04T00:39:50.542Z
Baleful Strix,OTC,Outlaws of Thunder Junction Commander,215,normal,rare,1,93828,be8439e6-f779-49f0-806a-b04995697a6a,1.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.541Z
"Azula, Cunning Usurper",TLA,Avatar: The Last Airbender,208,normal,rare,1,109558,daf30e1c-436d-4f23-b1d2-570619a4b7f5,0.12,false,false,near_mint,en,USD,2026-06-04T00:39:50.540Z
"Azula, Cunning Usurper",TLA,Avatar: The Last Airbender,303,normal,rare,1,109440,5b3352fd-f100-44c2-9e63-83be172317e9,0.8,false,false,near_mint,en,USD,2026-06-04T00:39:50.539Z
"Aziza, Mage Tower Captain",SOS,Secrets of Strixhaven,174,foil,rare,1,112354,6261e89a-dbf1-481a-823e-6bb00be57195,0.08,false,false,near_mint,en,USD,2026-06-04T00:39:50.538Z
Awaken the Honored Dead,TDM,Tarkir: Dragonstorm,383,normal,rare,1,104742,76bd76c7-7a1e-4119-8f4a-12b536b30a32,0.32,false,false,near_mint,en,USD,2026-06-04T00:39:50.537Z
"Avatar Aang // Aang, Master of Elements",TLA,Avatar: The Last Airbender,308,foil,mythic,1,109401,257928ba-27ae-4a11-ae41-76dfcd626ed4,17.4,false,false,near_mint,en,USD,2026-06-04T00:39:50.536Z
"Aurelia, the Law Above",MKM,Murders at Karlov Manor,317,normal,rare,1,91188,c3f000f6-6a24-4daa-8552-bfc2634e6d83,3.1,false,false,near_mint,en,USD,2026-06-04T00:39:50.535Z
Aura Mutation,C16,Commander 2016,180,normal,rare,1,7174,0526debc-6eca-413e-b68c-50aa70927058,1.22,false,false,near_mint,en,USD,2026-06-04T00:39:50.534Z
"Atris, Oracle of Half-Truths",MUL,Multiverse Legends,34,normal,rare,1,82010,e023d642-1784-4e7e-b5de-dc9943f0099e,0.04,false,false,near_mint,en,USD,2026-06-04T00:39:50.533Z
Atomize,PIP,Fallout,94,normal,rare,1,92197,592cbafc-ab4e-461f-b64f-0bf9d83aaff3,7.95,false,false,near_mint,en,USD,2026-06-04T00:39:50.532Z
Atomize,PIP,Fallout,338,normal,rare,1,92012,2ddb065c-6edd-4ef4-a5ee-cd65e5c65573,11.5,false,false,near_mint,en,USD,2026-06-04T00:39:50.531Z
"Athreos, God of Passage",JOU,Journey into Nyx,146,normal,mythic,1,14503,52705c53-883e-4b6a-9c08-3fa35f6f17d5,11.0,false,false,near_mint,en,USD,2026-06-04T00:39:50.530Z
Atalan Jackal,40K,"Warhammer 40,000 Commander",105,normal,rare,1,72342,3fc069f7-2445-44ff-bcff-5b0741841690,2.99,false,false,near_mint,en,USD,2026-06-04T00:39:50.529Z
